ticker,trade_date,open,high,low,close,adj_close,volume,source
AAPL,2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,200.20849609375,55126100,yfinance
AAPL,2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.49156188964844,46607700,yfinance
AAPL,2025-06-09,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.02676391601562,72862600,yfinance
AAPL,2025-06-10,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.2441864013672,54672600,yfinance
AAPL,2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,198.36236572265625,60989900,yfinance
AAPL,2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.78147888183594,43904600,yfinance
AAPL,2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.03726196289062,51447300,yfinance
AAPL,2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.0031280517578,43020700,yfinance
AAPL,2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.2289581298828,38856200,yfinance
AAPL,2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.16697692871094,45394700,yfinance
AAPL,2025-06-20,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.57769775390625,96813500,yfinance
AAPL,2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.07666015625,55814300,yfinance
AAPL,2025-06-24,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,199.87918090820312,54064000,yfinance
AAPL,2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.13653564453125,39525700,yfinance
AAPL,2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.57769775390625,50799100,yfinance
AAPL,2025-06-27,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.65753173828125,73188600,yfinance
AAPL,2025-06-30,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.7389373779297,91912800,yfinance
AAPL,2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.3833770751953,78788900,yfinance
AAPL,2025-07-02,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.99366760253906,67941800,yfinance
AAPL,2025-07-03,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.10134887695312,34955800,yfinance
AAPL,2025-07-07,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.50889587402344,50229000,yfinance
AAPL,2025-07-08,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.5687713623047,42848900,yfinance
AAPL,2025-07-09,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.69639587402344,48749400,yfinance
AAPL,2025-07-10,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,211.96372985839844,44443600,yfinance
AAPL,2025-07-11,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.7163543701172,39765800,yfinance
AAPL,2025-07-14,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,208.1816864013672,38840100,yfinance
AAPL,2025-07-15,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.67066955566406,42296300,yfinance
AAPL,2025-07-16,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.71847534179688,47490500,yfinance
AAPL,2025-07-17,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.57875061035156,48068100,yfinance
AAPL,2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.73631286621094,48974600,yfinance
AAPL,2025-07-21,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,212.0335693359375,51377400,yfinance
AAPL,2025-07-22,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,213.94955444335938,46404100,yfinance
AAPL,2025-07-23,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.7000732421875,46989300,yfinance
AAPL,2025-07-24,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,213.31088256835938,46022600,yfinance
AAPL,2025-07-25,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,213.43064880371094,40268800,yfinance
AAPL,2025-07-28,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.6002960205078,37858000,yfinance
AAPL,2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,210.8261260986328,51411700,yfinance
AAPL,2025-07-30,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.6107940673828,45512500,yfinance
AAPL,2025-07-31,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,207.1339111328125,80698400,yfinance
AAPL,2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.95481872558594,104434500,yfinance
AAPL,2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,202.9227752685547,75109300,yfinance
AAPL,2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,202.49366760253906,44155100,yfinance
AAPL,2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.80197143554688,108483100,yfinance
AAPL,2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,219.56771850585938,90224800,yfinance
AAPL,2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,228.86814880371094,113854000,yfinance
AAPL,2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.95997619628906,61806100,yfinance
AAPL,2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,229.42758178710938,55626200,yfinance
AAPL,2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,233.10403442382812,69878500,yfinance
AAPL,2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,232.5545654296875,51916300,yfinance
AAPL,2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,231.36570739746094,56038700,yfinance
AAPL,2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.66639709472656,37476200,yfinance
AAPL,2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,230.3367156982422,39402600,yfinance
AAPL,2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.79110717773438,42263900,yfinance
AAPL,2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.68218994140625,30621200,yfinance
AAPL,2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,227.53941345214844,42477800,yfinance
AAPL,2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,226.94000244140625,30983100,yfinance
AAPL,2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,229.08792114257812,54575100,yfinance
AAPL,2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,230.26678466796875,31259500,yfinance
AAPL,2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,232.33477783203125,38074700,yfinance
AAPL,2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,231.91517639160156,39418400,yfinance
AAPL,2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,229.49752807617188,44075600,yfinance
AAPL,2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,238.2390594482422,66427800,yfinance
AAPL,2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,239.5477752685547,47549400,yfinance
AAPL,2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,239.45787048339844,54870400,yfinance
AAPL,2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,237.64962768554688,48999500,yfinance
AAPL,2025-09-09,237.0,238.77999877929688,233.36000061035156,234.35000610351562,234.123046875,66313900,yfinance
AAPL,2025-09-10,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,226.5703582763672,83440800,yfinance
AAPL,2025-09-11,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,229.80722045898438,50208600,yfinance
AAPL,2025-09-12,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,233.84332275390625,55824200,yfinance
AAPL,2025-09-15,237.0,238.19000244140625,235.02999877929688,236.6999969482422,236.47076416015625,42699500,yfinance
AAPL,2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,237.9193572998047,63421100,yfinance
AAPL,2025-09-17,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,238.75856018066406,46508000,yfinance
AAPL,2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,237.64962768554688,44249600,yfinance
AAPL,2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,245.26223754882812,163741300,yfinance
AAPL,2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,255.8319854736328,105517400,yfinance
AAPL,2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,254.18359375,60275200,yfinance
AAPL,2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,252.06564331054688,42303700,yfinance
AAPL,2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,256.6212158203125,55202100,yfinance
AAPL,2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,255.2126007080078,46076300,yfinance
AAPL,2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,254.18359375,40127700,yfinance
AAPL,2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,254.38340759277344,37704300,yfinance
AAPL,2025-10-01,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,255.20260620117188,48713900,yfinance
AAPL,2025-10-02,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,256.8809814453125,42630200,yfinance
AAPL,2025-10-03,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,257.7701110839844,49155600,yfinance
AAPL,2025-10-06,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,256.44140625,44664100,yfinance
AAPL,2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,256.23162841796875,31955800,yfinance
AAPL,2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,257.8100891113281,36496900,yfinance
AAPL,2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,253.79396057128906,38322000,yfinance
AAPL,2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,245.032470703125,61999100,yfinance
AAPL,2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,247.42015075683594,38142900,yfinance
AAPL,2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,247.53004455566406,35478000,yfinance
AAPL,2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,249.09852600097656,33893600,yfinance
AAPL,2025-10-16,248.25,249.0399932861328,245.1300048828125,247.4499969482422,247.21035766601562,39777000,yfinance
AAPL,2025-10-17,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,252.045654296875,49147000,yfinance
AAPL,2025-10-20,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,261.98602294921875,90483000,yfinance
AAPL,2025-10-21,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,262.5155029296875,46695900,yfinance
AAPL,2025-10-22,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,258.19970703125,45015300,yfinance
AAPL,2025-10-23,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,259.3285827636719,32754900,yfinance
AAPL,2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,262.56549072265625,38253700,yfinance
AAPL,2025-10-27,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,268.5496520996094,44888200,yfinance
AAPL,2025-10-28,268.989990234375,269.8900146484375,268.1499938964844,269.0,268.7394714355469,41534800,yfinance
AAPL,2025-10-29,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,269.4388122558594,51086700,yfinance
AAPL,2025-10-30,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,271.13714599609375,69886500,yfinance
AAPL,2025-10-31,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,270.108154296875,86167100,yfinance
AAPL,2025-11-03,270.4200134277344,270.8500061035156,266.25,269.04998779296875,268.7894287109375,50194600,yfinance
AAPL,2025-11-04,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,269.7784729003906,49274800,yfinance
AAPL,2025-11-05,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,269.8783874511719,43683100,yfinance
AAPL,2025-11-06,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,269.50872802734375,51204000,yfinance
AAPL,2025-11-07,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,268.2099914550781,48227400,yfinance
AAPL,2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,269.42999267578125,41312400,yfinance
AAPL,2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,275.25,46208300,yfinance
AAPL,2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,273.4700012207031,48359700,yfinance
DRI,2024-07-01,151.80999755859375,151.80999755859375,147.7100067138672,148.3300018310547,141.27316284179688,898900,yfinance
DRI,2024-07-02,148.67999267578125,149.0,146.52999877929688,146.77000427246094,139.78738403320312,1066300,yfinance
DRI,2024-07-03,145.5399932861328,146.67999267578125,144.6699981689453,145.4199981689453,138.50160217285156,603900,yfinance
DRI,2024-07-05,145.1300048828125,145.5,144.25,145.22000122070312,138.31112670898438,952800,yfinance
DRI,2024-07-08,146.27999877929688,146.55999755859375,144.5,144.7899932861328,137.9015655517578,910700,yfinance
DRI,2024-07-09,144.5,144.9600067138672,140.19000244140625,140.2899932861328,133.61566162109375,1517400,yfinance
DRI,2024-07-10,138.97999572753906,139.1999969482422,136.9199981689453,138.05999755859375,132.8171844482422,2387000,yfinance
DRI,2024-07-11,136.02999877929688,140.47999572753906,135.8699951171875,139.9600067138672,134.64505004882812,1473600,yfinance
DRI,2024-07-12,140.72000122070312,142.9499969482422,140.2100067138672,142.27000427246094,136.8673095703125,1226800,yfinance
DRI,2024-07-15,142.89999389648438,144.11000061035156,142.19000244140625,143.27000427246094,137.82933044433594,1299900,yfinance
DRI,2024-07-16,143.42999267578125,145.82000732421875,142.57000732421875,145.32000732421875,139.80149841308594,1190400,yfinance
DRI,2024-07-17,144.85000610351562,148.66000366210938,144.85000610351562,147.35000610351562,141.75440979003906,1171000,yfinance
DRI,2024-07-18,145.61000061035156,146.1999969482422,141.67999267578125,142.8699951171875,137.44451904296875,1681700,yfinance
DRI,2024-07-19,143.36000061035156,143.36000061035156,141.19000244140625,142.86000061035156,137.43490600585938,1008300,yfinance
DRI,2024-07-22,142.88999938964844,143.7100067138672,139.97999572753906,143.60000610351562,138.1468048095703,1320500,yfinance
DRI,2024-07-23,142.5399932861328,143.8000030517578,140.13999938964844,140.1999969482422,134.8759002685547,1477900,yfinance
DRI,2024-07-24,140.05999755859375,140.14999389648438,138.2100067138672,139.42999267578125,134.13514709472656,1430900,yfinance
